case_id,case_name,mismatch_label,sensitivity_axis,R_heat_factor,motor_rms_limit_A,h_conv_W_per_m2K,frequency_Hz,duty,current_amplitude_scale,motor_sync_correlation,battery_current_sync_factor,battery_heating_sync_factor,SOC_init_pct,T_10min_C,T_20min_C,T_30min_C,time_to_0C_min,E_total_loss_equiv_to_0C_kWh,energy_equiv_SOC_delta_to_0C_pct,coulombic_SOC_delta_to_0C_pct,E_total_loss_equiv_30min_kWh,energy_equiv_SOC_delta_30min_pct,energy_equiv_SOC_delta_per_C_pct,coulombic_SOC_delta_30min_pct,SOC_accounting_note,P_battery_initial_kW,P_motor_initial_kW,P_inverter_initial_kW,P_total_loss_equiv_initial_kW,heating_efficiency_initial_pct,I_motor_rms_A,I_motor_peak_A,I_branch_rms_max_A,I_branch_peak_max_A,I_bus_rms_A,limiting_factor,safety_status,recommendation_level,note
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,frequency,1,550,5,4000,0.5,1,1,1,1,50,-18.5925358575251,-17.2464354785551,-15.9590511455664,Inf,NaN,NaN,NaN,5.27855766828843,0.763186782592767,0.188863262091384,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",9.85571296947944,0.122766728568503,0.960190200617362,10.9386698986653,90.0997384579819,114.689049437647,198.428527089667,76.4593662917647,132.285684726445,229.378098875294,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,h_conv_boundary,1,550,0,1250,0.5,1,1,1,1,50,-7.38252728646688,2.30046621084692,9.67349502292277,17.3683221132438,24.3631238910964,3.52277385281433,NaN,36.5308578420637,5.28244409478498,0.178018938810689,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",97.935939072945,1.21992948521357,4.01477088752861,103.170639445687,94.9261724063483,361.533858108195,619.314267740274,241.02257207213,412.876178493516,723.067716216389,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,A_建议进入L1验证,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,h_conv_boundary,1,550,2,1250,0.5,1,1,1,1,50,-7.42437593793712,2.15952122170208,9.4069477543375,17.4928567463201,24.5243914699823,3.54609477183148,NaN,36.6262727714007,5.29624352516316,0.180101776267548,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",97.935939072945,1.21992948521357,4.01477088752861,103.170639445687,94.9261724063483,361.533858108195,619.314267740274,241.02257207213,412.876178493516,723.067716216389,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,A_建议进入L1验证,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,h_conv_boundary,1,550,5,1250,0.5,1,1,1,1,50,-7.48679776308998,1.95041427685463,9.01348275111746,17.6844618395276,24.7722393864737,3.58193614759161,NaN,36.76764008933,5.31668886317759,0.183248902201264,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",97.935939072945,1.21992948521357,4.01477088752861,103.170639445687,94.9261724063483,361.533858108195,619.314267740274,241.02257207213,412.876178493516,723.067716216389,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,A_建议进入L1验证,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,h_conv_boundary,1,550,10,1250,0.5,1,1,1,1,50,-7.58990557336735,1.60796221607846,8.37424477170693,18.0172800536911,25.2021007873734,3.6440987426885,NaN,36.9986654321746,5.35010110433346,0.188554837225774,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",97.935939072945,1.21992948521357,4.01477088752861,103.170639445687,94.9261724063483,361.533858108195,619.314267740274,241.02257207213,412.876178493516,723.067716216389,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,A_建议进入L1验证,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,h_conv_boundary,1,550,20,1250,0.5,1,1,1,1,50,-7.79269129583296,0.945111438274747,7.15510985077803,18.7394201996567,26.1319514599998,3.77856598295079,NaN,37.4441249339609,5.41452626288361,0.199392537634256,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",97.935939072945,1.21992948521357,4.01477088752861,103.170639445687,94.9261724063483,361.533858108195,619.314267740274,241.02257207213,412.876178493516,723.067716216389,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,A_建议进入L1验证,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,R_heat_factor,0.3,550,5,1250,0.5,1,1,1,1,50,-15.7930824448878,-11.9895499313584,-8.55144027617226,Inf,NaN,NaN,NaN,16.1159609033833,2.33019570299204,0.203536144214039,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",30.2792221574427,1.25723393777789,4.11193589890022,35.6483919941209,84.938535691698,367.019939772335,635.014467553902,244.679959848223,423.342978369268,734.03987954467,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,R_heat_factor,0.5,550,5,1250,0.5,1,1,1,1,50,-13.2054509457059,-7.38631823968963,-2.40717214023358,Inf,NaN,NaN,NaN,23.3301862825353,3.37340222424402,0.191748720054196,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",50.1922554924502,1.25042988272173,4.09424190858243,55.5369272837543,90.3763638848857,366.025450333189,632.151726412893,244.016966888793,421.434484275262,732.050900666378,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,C_有温升但约束偏弱,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,R_heat_factor,0.7,550,5,1250,0.5,1,1,1,1,50,-10.7918750575202,-3.30815652031106,2.75841165988551,25.190326327547,25.6185807384828,3.70432698299813,NaN,29.4026071119271,4.25155025318376,0.186812257231362,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",69.7090544181916,1.24046292295166,4.06830024839266,75.0178175895359,92.9233302941556,364.563769106066,627.957542128941,243.042512737377,418.638361419294,729.127538212132,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,B_备选或降额讨论,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,R_heat_factor,1,550,5,1250,0.5,1,1,1,1,50,-7.48679776308998,1.95041427685463,9.01348275111746,17.6844618395276,24.7722393864737,3.58193614759161,NaN,36.76764008933,5.31668886317759,0.183248902201264,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",97.935939072945,1.21992948521357,4.01477088752861,103.170639445687,94.9261724063483,361.533858108195,619.314267740274,241.02257207213,412.876178493516,723.067716216389,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,A_建议进入L1验证,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,dual_motor_sync_correlation,1,550,5,1250,0.5,1,1,1,1,50,-7.48679776308998,1.95041427685463,9.01348275111746,17.6844618395276,24.7722393864737,3.58193614759161,NaN,36.76764008933,5.31668886317759,0.183248902201264,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",97.935939072945,1.21992948521357,4.01477088752861,103.170639445687,94.9261724063483,361.533858108195,619.314267740274,241.02257207213,412.876178493516,723.067716216389,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,A_建议进入L1验证,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,dual_motor_sync_correlation,1,550,5,1250,0.5,1,0.75,0.935414346693485,0.875,50,-8.87993716036723,-0.202576110306338,6.52588690219488,20.2665256082537,25.0559767727931,3.62296782771659,NaN,33.8264844992117,4.89132769117949,0.18439827136467,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",85.6939466888269,1.21992948521357,4.01477088752861,90.9286470615691,94.2430680078219,361.533858108195,619.314267740274,225.455971793235,412.876178493516,676.367915379704,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,B_备选或降额讨论,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 双电机电池侧同步相关性低于理想同步, 用于控制风险边界; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,dual_motor_sync_correlation,1,550,5,1250,0.5,1,0.5,0.866025403784439,0.75,50,-10.3193346015498,-2.50499629065413,3.77114067184032,23.7305920152052,25.4367919025532,3.6780381546908,NaN,30.5736115424327,4.42089752019518,0.185977508661679,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",73.4519543047087,1.21992948521357,4.01477088752861,78.6866546774509,93.3474101876614,361.533858108195,619.314267740274,208.73167029993,412.876178493516,626.195010899791,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,B_备选或降额讨论,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 双电机电池侧同步相关性低于理想同步, 用于控制风险边界; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,dual_motor_sync_correlation,1,550,5,1250,0.5,1,0,0.707106781186548,0.5,50,-13.34206834736,-7.59563341506432,-2.64887836432043,Inf,NaN,NaN,NaN,23.0062044535843,3.32655171177349,0.191719692917893,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",48.9679695364725,1.21992948521357,4.01477088752861,54.2026699092147,90.3423569696661,361.533858108195,619.314267740274,170.428695131226,412.876178493516,511.286085393679,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,C_有温升但约束偏弱,"温升有初步意义; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 双电机电池侧同步相关性低于理想同步, 用于控制风险边界; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,dual_motor_sync_correlation,1,550,5,1250,0.5,1,-0.5,0.5,0.25,50,-16.5654380310552,-13.399803339839,-10.4842633513701,Inf,NaN,NaN,NaN,13.7898122596545,1.9938391482953,0.209530719682367,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",24.4839847682363,1.21992948521357,4.01477088752861,29.7186851409784,82.3858278119978,361.533858108195,619.314267740274,120.511286036065,412.876178493516,361.533858108195,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 双电机电池侧同步相关性低于理想同步, 用于控制风险边界; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
